0.957,0.987
0.957,0.987
0.957,0.987
0.957,0.987
0.957,0.987
0.957,0.988
0.957,0.988
0.957,0.988
0.957,0.988
0.957,0.988
0.957,0.988
0.957,0.988
0.957,0.988
0.957,0.988
0.957,0.989
0.957,0.989
0.957,0.989
0.957,0.989
0.957,0.989
0.957,0.989
0.957,0.989
0.957,0.989
0.957,0.989
0.957,0.99
0.957,0.99
0.957,0.99
0.957,0.99
0.957,0.99
0.957,0.99
0.957,0.99
0.957,0.99
0.957,0.99
0.957,0.991
0.957,0.991
0.957,0.991
0.957,0.991
0.957,0.991
0.957,0.991
0.957,0.991
0.957,0.991
0.957,0.991
0.957,0.992
0.957,0.992
0.957,0.992
0.957,0.992
0.957,0.992
0.957,0.992
0.957,0.992
0.957,0.992
0.957,0.992
0.957,0.993
0.957,0.993
0.957,0.993
0.957,0.993
0.957,0.993
0.957,0.993
0.957,0.993
0.957,0.993
0.957,0.993
0.957,0.994
0.957,0.994
0.957,0.994
0.957,0.994
0.957,0.994
0.957,0.994
0.957,0.994
0.957,0.994
0.957,0.994
0.957,0.995
0.957,0.995
0.957,0.995
0.957,0.995
0.957,0.995
0.957,0.995
0.957,0.995
0.957,0.995
0.957,0.995
0.957,0.996
0.957,0.996
0.957,0.996
0.957,0.996
0.957,0.996
0.957,0.996
0.957,0.996
0.957,0.996
0.957,0.996
0.957,0.997
0.957,0.997
0.957,0.997
0.957,0.997
0.957,0.997
0.957,0.997
0.957,0.997
0.957,0.997
0.957,0.997
0.957,0.998
0.957,0.998
0.957,0.998
0.957,0.998
0.957,0.998
0.957,0.998
0.957,0.998
0.957,0.998
0.957,0.998
0.957,0.999
0.957,0.999
0.957,0.999
0.957,0.999
0.957,0.999
0.957,0.999
0.957,0.999
0.957,0.999
0.957,0.999
0.957,1.0
0.957,1.0
0.957,1.0
0.957,1.0
0.957,1.0
0.957,1.0
0.957,1.0
0.957,1.0
0.957,1.0
0.958,0.975
0.958,0.975
0.958,0.975
0.958,0.975
0.958,0.975
0.958,0.975
0.958,0.975
0.958,0.975
0.958,0.975
0.958,0.976
0.958,0.976
0.958,0.976
0.958,0.976
0.958,0.976
0.958,0.976
0.958,0.976
0.958,0.976
0.958,0.976
0.958,0.977
0.958,0.977
0.958,0.977
0.958,0.977
0.958,0.977
0.958,0.977
0.958,0.977
0.958,0.977
0.958,0.977
0.958,0.978
0.958,0.978
0.958,0.978
0.958,0.978
0.958,0.978
0.958,0.978
0.958,0.978
0.958,0.978
0.958,0.978
0.958,0.979
0.958,0.979
0.958,0.979
0.958,0.979
0.958,0.979
0.958,0.979
0.958,0.979
0.958,0.979
0.958,0.979
0.958,0.98
0.958,0.98
0.958,0.98
0.958,0.98
0.958,0.98
0.958,0.98
0.958,0.98
0.958,0.98
0.958,0.98
0.958,0.981
0.958,0.981
0.958,0.981
0.958,0.981
0.958,0.981
0.958,0.981
0.958,0.981
0.958,0.981
0.958,0.981
0.958,0.982
0.958,0.982
0.958,0.982
0.958,0.982
0.958,0.982
0.958,0.982
0.958,0.982
0.958,0.982
0.958,0.982
0.958,0.983
0.958,0.983
0.958,0.983
0.958,0.983
0.958,0.983
0.958,0.983
0.958,0.983
0.958,0.983
0.958,0.983
0.958,0.984
0.958,0.984
0.958,0.984
0.958,0.984
0.958,0.984
0.958,0.984
0.958,0.984
0.958,0.984
0.958,0.984
0.958,0.985
0.958,0.985
0.958,0.985
0.958,0.985
0.958,0.985
0.958,0.985
0.958,0.985
0.958,0.985
0.958,0.985
0.958,0.986
0.958,0.986
0.958,0.986
0.958,0.986
0.958,0.986
0.958,0.986
0.958,0.986
0.958,0.986
0.958,0.986
0.958,0.987
0.958,0.987
0.958,0.987
0.958,0.987
0.958,0.987
0.958,0.987
0.958,0.987
0.958,0.987
0.958,0.987
0.958,0.988
0.958,0.988
0.958,0.988
0.958,0.988
0.958,0.988
0.958,0.988
0.958,0.988
0.958,0.988
0.958,0.988
0.958,0.989
0.958,0.989
0.958,0.989
0.958,0.989
0.958,0.989
0.958,0.989
0.958,0.989
0.958,0.989
0.958,0.989
0.958,0.99
0.958,0.99
0.958,0.99
0.958,0.99
0.958,0.99
0.958,0.99
0.958,0.99
0.958,0.99
0.958,0.99
0.958,0.991
0.958,0.991
0.958,0.991
0.958,0.991
0.958,0.991
0.958,0.991
0.958,0.991
0.958,0.991
0.958,0.991
0.958,0.992
0.958,0.992
0.958,0.992
0.958,0.992
0.958,0.992
0.958,0.992
0.958,0.992
0.958,0.992
0.958,0.992
0.958,0.993
0.958,0.993
0.958,0.993
0.958,0.993
0.958,0.993
0.958,0.993
0.958,0.993
0.958,0.993
0.958,0.993
0.958,0.994
0.958,0.994
0.958,0.994
0.958,0.994
0.958,0.994
0.958,0.994
0.958,0.994
0.958,0.994
0.958,0.994
0.958,0.995
0.958,0.995
0.958,0.995
0.958,0.995
0.958,0.995
0.958,0.995
0.958,0.995
0.958,0.995
0.958,0.995
0.958,0.996
0.958,0.996
0.958,0.996
0.958,0.996
0.958,0.996
0.958,0.996
0.958,0.996
0.958,0.996
0.958,0.996
0.958,0.997
0.958,0.997
0.958,0.997
0.958,0.997
0.958,0.997
0.958,0.997
0.958,0.997
0.958,0.997
0.958,0.997
0.958,0.998
0.958,0.998
0.958,0.998
0.958,0.998
0.958,0.998
0.958,0.998
0.958,0.998
0.958,0.998
0.958,0.998
0.958,0.999
0.958,0.999
0.958,0.999
0.958,0.999
0.958,0.999
0.958,0.999
0.958,0.999
0.958,0.999
0.958,0.999
0.958,1.0
0.958,1.0
0.958,1.0
0.958,1.0
0.958,1.0
0.958,1.0
0.958,1.0
0.958,1.0
0.958,1.0
0.959,0.975
0.959,0.975
0.959,0.975
0.959,0.975
0.959,0.975
0.959,0.975
0.959,0.975
0.959,0.975
0.959,0.975
0.959,0.976
0.959,0.976
0.959,0.976
0.959,0.976
0.959,0.976
0.959,0.976
0.959,0.976
0.959,0.976
0.959,0.976
0.959,0.977
0.959,0.977
0.959,0.977
0.959,0.977
0.959,0.977
0.959,0.977
0.959,0.977
0.959,0.977
0.959,0.977
0.959,0.978
0.959,0.978
0.959,0.978
0.959,0.978
0.959,0.978
0.959,0.978
0.959,0.978
0.959,0.978
0.959,0.978
0.959,0.979
0.959,0.979
0.959,0.979
0.959,0.979
0.959,0.979
0.959,0.979
0.959,0.979
0.959,0.979
0.959,0.979
0.959,0.98
0.959,0.98
0.959,0.98
0.959,0.98
0.959,0.98
0.959,0.98
0.959,0.98
0.959,0.98
0.959,0.98
0.959,0.981
0.959,0.981
0.959,0.981
0.959,0.981
0.959,0.981
0.959,0.981
0.959,0.981
0.959,0.981
0.959,0.981
0.959,0.982
0.959,0.982
0.959,0.982
0.959,0.982
0.959,0.982
0.959,0.982
0.959,0.982
0.959,0.982
0.959,0.982
0.959,0.983
0.959,0.983
0.959,0.983
0.959,0.983
0.959,0.983
0.959,0.983
0.959,0.983
0.959,0.983
0.959,0.983
0.959,0.984
0.959,0.984
0.959,0.984
0.959,0.984
0.959,0.984
0.959,0.984
0.959,0.984
0.959,0.984
0.959,0.984
0.959,0.985
0.959,0.985
0.959,0.985
0.959,0.985
0.959,0.985
0.959,0.985
0.959,0.985
0.959,0.985
0.959,0.985
0.959,0.986
0.959,0.986
0.959,0.986
0.959,0.986
0.959,0.986
0.959,0.986
0.959,0.986
0.959,0.986
0.959,0.986
0.959,0.987
0.959,0.987
0.959,0.987
0.959,0.987
0.959,0.987
0.959,0.987
0.959,0.987
0.959,0.987
0.959,0.987
0.959,0.988
0.959,0.988
0.959,0.988
0.959,0.988
0.959,0.988
0.959,0.988
0.959,0.988
0.959,0.988
0.959,0.988
0.959,0.989
0.959,0.989
0.959,0.989
0.959,0.989
0.959,0.989
0.959,0.989
0.959,0.989
0.959,0.989
0.959,0.989
0.959,0.99
0.959,0.99
0.959,0.99
0.959,0.99
0.959,0.99
0.959,0.99
0.959,0.99
0.959,0.99
0.959,0.99
0.959,0.991
0.959,0.991
0.959,0.991
0.959,0.991
0.959,0.991
0.959,0.991
0.959,0.991
0.959,0.991
0.959,0.991
0.959,0.992
0.959,0.992
0.959,0.992
0.959,0.992
0.959,0.992
0.959,0.992
0.959,0.992
0.959,0.992
0.959,0.992
0.959,0.993
0.959,0.993
0.959,0.993
0.959,0.993
0.959,0.993
0.959,0.993
0.959,0.993
0.959,0.993
0.959,0.993
0.959,0.994
0.959,0.994
0.959,0.994
0.959,0.994
0.959,0.994
0.959,0.994
0.959,0.994
0.959,0.994
0.959,0.994
0.959,0.995
0.959,0.995
0.959,0.995
0.959,0.995
0.959,0.995
0.959,0.995
0.959,0.995
0.959,0.995
0.959,0.995
0.959,0.996
0.959,0.996
0.959,0.996
0.959,0.996
0.959,0.996
0.959,0.996
0.959,0.996
0.959,0.996
0.959,0.996
0.959,0.997
0.959,0.997
0.959,0.997
0.959,0.997
0.959,0.997
0.959,0.997
0.959,0.997
0.959,0.997
0.959,0.997
0.959,0.998
0.959,0.998
0.959,0.998
0.959,0.998
0.959,0.998
0.959,0.998
0.959,0.998
0.959,0.998
0.959,0.998
0.959,0.999
0.959,0.999
0.959,0.999
0.959,0.999
0.959,0.999
0.959,0.999
0.959,0.999
0.959,0.999
0.959,0.999
0.959,1.0
0.959,1.0
0.959,1.0
0.959,1.0
0.959,1.0
0.959,1.0
0.959,1.0
0.959,1.0
0.959,1.0
0.96,0.975
0.96,0.975
0.96,0.975
0.96,0.975
0.96,0.975
0.96,0.975
0.96,0.975
0.96,0.975
0.96,0.975
0.96,0.976
0.96,0.976
0.96,0.976
0.96,0.976
0.96,0.976
0.96,0.976
0.96,0.976
0.96,0.976
0.96,0.976
0.96,0.977
0.96,0.977
0.96,0.977
0.96,0.977
0.96,0.977
0.96,0.977
0.96,0.977
0.96,0.977
0.96,0.977
0.96,0.978
0.96,0.978
0.96,0.978
0.96,0.978
0.96,0.978
0.96,0.978
0.96,0.978
0.96,0.978
0.96,0.978
0.96,0.979
0.96,0.979
0.96,0.979
0.96,0.979
0.96,0.979
0.96,0.979
0.96,0.979
0.96,0.979
0.96,0.979
0.96,0.98
0.96,0.98
0.96,0.98
0.96,0.98
0.96,0.98
0.96,0.98
0.96,0.98
0.96,0.98
0.96,0.98
0.96,0.981
0.96,0.981
0.96,0.981
0.96,0.981
0.96,0.981
0.96,0.981
0.96,0.981
0.96,0.981
0.96,0.981
0.96,0.982
0.96,0.982
0.96,0.982
0.96,0.982
0.96,0.982
0.96,0.982
0.96,0.982
0.96,0.982
0.96,0.982
0.96,0.983
0.96,0.983
0.96,0.983
0.96,0.983
0.96,0.983
0.96,0.983
0.96,0.983
0.96,0.983
0.96,0.983
0.96,0.984
0.96,0.984
0.96,0.984
0.96,0.984
0.96,0.984
0.96,0.984
0.96,0.984
0.96,0.984
0.96,0.984
0.96,0.985
0.96,0.985
0.96,0.985
0.96,0.985
0.96,0.985
0.96,0.985
0.96,0.985
0.96,0.985
0.96,0.985
0.96,0.986
0.96,0.986
0.96,0.986
0.96,0.986
0.96,0.986
0.96,0.986
0.96,0.986
0.96,0.986
0.96,0.986
0.96,0.987
0.96,0.987
0.96,0.987
0.96,0.987
0.96,0.987
0.96,0.987
0.96,0.987
0.96,0.987
0.96,0.987
0.96,0.988
0.96,0.988
0.96,0.988
0.96,0.988
0.96,0.988
0.96,0.988
0.96,0.988
0.96,0.988
0.96,0.988
0.96,0.989
0.96,0.989
0.96,0.989
0.96,0.989
0.96,0.989
0.96,0.989
0.96,0.989
0.96,0.989
0.96,0.989
0.96,0.99
0.96,0.99
0.96,0.99
0.96,0.99
0.96,0.99
0.96,0.99
0.96,0.99
0.96,0.99
0.96,0.99
0.96,0.991
0.96,0.991
0.96,0.991
0.96,0.991
0.96,0.991
0.96,0.991
0.96,0.991
0.96,0.991
0.96,0.991
0.96,0.992
0.96,0.992
0.96,0.992
0.96,0.992
0.96,0.992
0.96,0.992
0.96,0.992
0.96,0.992
0.96,0.992
0.96,0.993
0.96,0.993
0.96,0.993
0.96,0.993
0.96,0.993
0.96,0.993
0.96,0.993
0.96,0.993
0.96,0.993
0.96,0.994
0.96,0.994
0.96,0.994
0.96,0.994
0.96,0.994
0.96,0.994
0.96,0.994
0.96,0.994
0.96,0.994
0.96,0.995
0.96,0.995
0.96,0.995
0.96,0.995
0.96,0.995
0.96,0.995
0.96,0.995
0.96,0.995
0.96,0.995
0.96,0.996
0.96,0.996
0.96,0.996
0.96,0.996
0.96,0.996
0.96,0.996
0.96,0.996
0.96,0.996
0.96,0.996
0.96,0.997
0.96,0.997
0.96,0.997
0.96,0.997
0.96,0.997
0.96,0.997
0.96,0.997
0.96,0.997
0.96,0.997
0.96,0.998
0.96,0.998
0.96,0.998
0.96,0.998
0.96,0.998
0.96,0.998
0.96,0.998
0.96,0.998
0.96,0.998
0.96,0.999
0.96,0.999
0.96,0.999
0.96,0.999
0.96,0.999
0.96,0.999
0.96,0.999
0.96,0.999
0.96,0.999
0.96,1.0
0.96,1.0
0.96,1.0
0.96,1.0
0.96,1.0
0.96,1.0
0.96,1.0
0.96,1.0
0.96,1.0
0.961,0.975
0.961,0.975
0.961,0.975
0.961,0.975
0.961,0.975
0.961,0.975
0.961,0.975
0.961,0.975
0.961,0.975
0.961,0.976
0.961,0.976
0.961,0.976
0.961,0.976
0.961,0.976
0.961,0.976
0.961,0.976
0.961,0.976
0.961,0.976
0.961,0.977
0.961,0.977
0.961,0.977
0.961,0.977
0.961,0.977
0.961,0.977
0.961,0.977
0.961,0.977
0.961,0.977
0.961,0.978
0.961,0.978
0.961,0.978
0.961,0.978
0.961,0.978
0.961,0.978
0.961,0.978
0.961,0.978
0.961,0.978
0.961,0.979
0.961,0.979
0.961,0.979
0.961,0.979
0.961,0.979
0.961,0.979
0.961,0.979
0.961,0.979
0.961,0.979
0.961,0.98
0.961,0.98
0.961,0.98
0.961,0.98
0.961,0.98
0.961,0.98
0.961,0.98
0.961,0.98
0.961,0.98
0.961,0.981
0.961,0.981
0.961,0.981
0.961,0.981
0.961,0.981
0.961,0.981
0.961,0.981
0.961,0.981
0.961,0.981
0.961,0.982
0.961,0.982
0.961,0.982
0.961,0.982
0.961,0.982
0.961,0.982
0.961,0.982
0.961,0.982
0.961,0.982
0.961,0.983
0.961,0.983
0.961,0.983
0.961,0.983
0.961,0.983
0.961,0.983
0.961,0.983
0.961,0.983
0.961,0.983
0.961,0.984
0.961,0.984
0.961,0.984
0.961,0.984
0.961,0.984
0.961,0.984
0.961,0.984
0.961,0.984
0.961,0.984
0.961,0.985
0.961,0.985
0.961,0.985
0.961,0.985
0.961,0.985
0.961,0.985
0.961,0.985
0.961,0.985
0.961,0.985
0.961,0.986
0.961,0.986
0.961,0.986
0.961,0.986
0.961,0.986
0.961,0.986
0.961,0.986
0.961,0.986
0.961,0.986
0.961,0.987
0.961,0.987
0.961,0.987
0.961,0.987
0.961,0.987
0.961,0.987
0.961,0.987
0.961,0.987
0.961,0.987
0.961,0.988
0.961,0.988
0.961,0.988
0.961,0.988
0.961,0.988
0.961,0.988
0.961,0.988
0.961,0.988
0.961,0.988
0.961,0.989
0.961,0.989
0.961,0.989
0.961,0.989
0.961,0.989
0.961,0.989
0.961,0.989
0.961,0.989
0.961,0.989
0.961,0.99
0.961,0.99
0.961,0.99
0.961,0.99
0.961,0.99
0.961,0.99
0.961,0.99
0.961,0.99
0.961,0.99
0.961,0.991
0.961,0.991
0.961,0.991
0.961,0.991
0.961,0.991
0.961,0.991
0.961,0.991
0.961,0.991
0.961,0.991
0.961,0.992
0.961,0.992
0.961,0.992
0.961,0.992
0.961,0.992
0.961,0.992
0.961,0.992
0.961,0.992
0.961,0.992
0.961,0.993
0.961,0.993
0.961,0.993
0.961,0.993
0.961,0.993
0.961,0.993
0.961,0.993
0.961,0.993
0.961,0.993
0.961,0.994
0.961,0.994
0.961,0.994
0.961,0.994
0.961,0.994
0.961,0.994
0.961,0.994
0.961,0.994
0.961,0.994
0.961,0.995
0.961,0.995
0.961,0.995
0.961,0.995
0.961,0.995
0.961,0.995
0.961,0.995
0.961,0.995
0.961,0.995
0.961,0.996
0.961,0.996
0.961,0.996
0.961,0.996
0.961,0.996
0.961,0.996
0.961,0.996
0.961,0.996
0.961,0.996
0.961,0.997
0.961,0.997
0.961,0.997
0.961,0.997
0.961,0.997
0.961,0.997
0.961,0.997
0.961,0.997
0.961,0.997
0.961,0.998
0.961,0.998
0.961,0.998
0.961,0.998
0.961,0.998
0.961,0.998
0.961,0.998
0.961,0.998
0.961,0.998
0.961,0.999
0.961,0.999
0.961,0.999
0.961,0.999
0.961,0.999
0.961,0.999
0.961,0.999
0.961,0.999
0.961,0.999
0.961,1.0
0.961,1.0
0.961,1.0
0.961,1.0
0.961,1.0
0.961,1.0
0.961,1.0
0.961,1.0
0.961,1.0
0.962,0.975
0.962,0.975
0.962,0.975
0.962,0.975
0.962,0.975
0.962,0.975
0.962,0.975
0.962,0.975
0.962,0.975
0.962,0.976
0.962,0.976
0.962,0.976
0.962,0.976
0.962,0.976
0.962,0.976
0.962,0.976
0.962,0.976
0.962,0.976
0.962,0.977
0.962,0.977
0.962,0.977
0.962,0.977
0.962,0.977
0.962,0.977
0.962,0.977
0.962,0.977
0.962,0.977
0.962,0.978
0.962,0.978
0.962,0.978
0.962,0.978
0.962,0.978
0.962,0.978
0.962,0.978
0.962,0.978
0.962,0.978
0.962,0.979
0.962,0.979
0.962,0.979
0.962,0.979
0.962,0.979
0.962,0.979
0.962,0.979
0.962,0.979
0.962,0.979
0.962,0.98
0.962,0.98
0.962,0.98
0.962,0.98
0.962,0.98
0.962,0.98
0.962,0.98
0.962,0.98
0.962,0.98
0.962,0.981
0.962,0.981
0.962,0.981
0.962,0.981
0.962,0.981
0.962,0.981
0.962,0.981
0.962,0.981
0.962,0.981
0.962,0.982
0.962,0.982
0.962,0.982
0.962,0.982
0.962,0.982
0.962,0.982
0.962,0.982
0.962,0.982
0.962,0.982
0.962,0.983
0.962,0.983
0.962,0.983
0.962,0.983
0.962,0.983
0.962,0.983
0.962,0.983
0.962,0.983
0.962,0.983
0.962,0.984
0.962,0.984
0.962,0.984
0.962,0.984
0.962,0.984
0.962,0.984
0.962,0.984
0.962,0.984
0.962,0.984
0.962,0.985
0.962,0.985
0.962,0.985
0.962,0.985
0.962,0.985
0.962,0.985
0.962,0.985
0.962,0.985
0.962,0.985
0.962,0.986
0.962,0.986
0.962,0.986
0.962,0.986
0.962,0.986
0.962,0.986
0.962,0.986
0.962,0.986
0.962,0.986
0.962,0.987
0.962,0.987
0.962,0.987
0.962,0.987
0.962,0.987
0.962,0.987
0.962,0.987
0.962,0.987
0.962,0.987
0.962,0.988
0.962,0.988
0.962,0.988
0.962,0.988
0.962,0.988
0.962,0.988
0.962,0.988
0.962,0.988
0.962,0.988
0.962,0.989
0.962,0.989
0.962,0.989
0.962,0.989
0.962,0.989
0.962,0.989
0.962,0.989
0.962,0.989
0.962,0.989
0.962,0.99
0.962,0.99
0.962,0.99
0.962,0.99
0.962,0.99
0.962,0.99
0.962,0.99
0.962,0.99
0.962,0.99
0.962,0.991
0.962,0.991
0.962,0.991
0.962,0.991
0.962,0.991
0.962,0.991
0.962,0.991
0.962,0.991
0.962,0.991
0.962,0.992
0.962,0.992
0.962,0.992
0.962,0.992
0.962,0.992
0.962,0.992
0.962,0.992
0.962,0.992
0.962,0.992
0.962,0.993
0.962,0.993
0.962,0.993
0.962,0.993
0.962,0.993
0.962,0.993
0.962,0.993
0.962,0.993
0.962,0.993
0.962,0.994
0.962,0.994
0.962,0.994
0.962,0.994
0.962,0.994
0.962,0.994
0.962,0.994
0.962,0.994
0.962,0.994
0.962,0.995
0.962,0.995
0.962,0.995
0.962,0.995
0.962,0.995
0.962,0.995
0.962,0.995
0.962,0.995
0.962,0.995
0.962,0.996
0.962,0.996
0.962,0.996
0.962,0.996
0.962,0.996
0.962,0.996
0.962,0.996
0.962,0.996
0.962,0.996
0.962,0.997
0.962,0.997
0.962,0.997
0.962,0.997
0.962,0.997
0.962,0.997
0.962,0.997
0.962,0.997
0.962,0.997
0.962,0.998
0.962,0.998
0.962,0.998
0.962,0.998
0.962,0.998
0.962,0.998
0.962,0.998
0.962,0.998
0.962,0.998
0.962,0.999
0.962,0.999
0.962,0.999
0.962,0.999
0.962,0.999
0.962,0.999
0.962,0.999
0.962,0.999
0.962,0.999
0.962,1.0
0.962,1.0
0.962,1.0
0.962,1.0
0.962,1.0
0.962,1.0
0.962,1.0
0.962,1.0
0.962,1.0
0.963,0.975
0.963,0.975
0.963,0.975
0.963,0.975
0.963,0.975
0.963,0.975
0.963,0.975
0.963,0.975
0.963,0.975
0.963,0.976
0.963,0.976
0.963,0.976
0.963,0.976
0.963,0.976
0.963,0.976
0.963,0.976
0.963,0.976
0.963,0.976
0.963,0.977
0.963,0.977
0.963,0.977
0.963,0.977
0.963,0.977
0.963,0.977
0.963,0.977
0.963,0.977
0.963,0.977
0.963,0.978
0.963,0.978
0.963,0.978
0.963,0.978
0.963,0.978
0.963,0.978
0.963,0.978
0.963,0.978
0.963,0.978
0.963,0.979
0.963,0.979
0.963,0.979
0.963,0.979
0.963,0.979
0.963,0.979
0.963,0.979
0.963,0.979
0.963,0.979
0.963,0.98
0.963,0.98
0.963,0.98
0.963,0.98
0.963,0.98
0.963,0.98
0.963,0.98
0.963,0.98
0.963,0.98
0.963,0.981
0.963,0.981
0.963,0.981
0.963,0.981
0.963,0.981
0.963,0.981
0.963,0.981
0.963,0.981
0.963,0.981
0.963,0.982
0.963,0.982
0.963,0.982
0.963,0.982
0.963,0.982
0.963,0.982
0.963,0.982
0.963,0.982
0.963,0.982
0.963,0.983
0.963,0.983
0.963,0.983
0.963,0.983
0.963,0.983
0.963,0.983
0.963,0.983
0.963,0.983
0.963,0.983
0.963,0.984
0.963,0.984
0.963,0.984
0.963,0.984
0.963,0.984
0.963,0.984
0.963,0.984
0.963,0.984
0.963,0.984
0.963,0.985
0.963,0.985
0.963,0.985
0.963,0.985
0.963,0.985
0.963,0.985
0.963,0.985
0.963,0.985
0.963,0.985
0.963,0.986
0.963,0.986
0.963,0.986
0.963,0.986
0.963,0.986
0.963,0.986
0.963,0.986
0.963,0.986
0.963,0.986
0.963,0.987
0.963,0.987
0.963,0.987
0.963,0.987
0.963,0.987
0.963,0.987
0.963,0.987
0.963,0.987
0.963,0.987
0.963,0.988
0.963,0.988
0.963,0.988
0.963,0.988
0.963,0.988
0.963,0.988
0.963,0.988
0.963,0.988
0.963,0.988
0.963,0.989
0.963,0.989
0.963,0.989
0.963,0.989
0.963,0.989
0.963,0.989
0.963,0.989
0.963,0.989
0.963,0.989
0.963,0.99
0.963,0.99
0.963,0.99
0.963,0.99
0.963,0.99
0.963,0.99
0.963,0.99
0.963,0.99
0.963,0.99
0.963,0.991
0.963,0.991
0.963,0.991
0.963,0.991
0.963,0.991
0.963,0.991
0.963,0.991
0.963,0.991
0.963,0.991
0.963,0.992
0.963,0.992
0.963,0.992
0.963,0.992
0.963,0.992
0.963,0.992
0.963,0.992
0.963,0.992
0.963,0.992
0.963,0.993
0.963,0.993
0.963,0.993
0.963,0.993
0.963,0.993
0.963,0.993
0.963,0.993
0.963,0.993
0.963,0.993
0.963,0.994
0.963,0.994
0.963,0.994
0.963,0.994
0.963,0.994
0.963,0.994
0.963,0.994
0.963,0.994
0.963,0.994
0.963,0.995
0.963,0.995
0.963,0.995
0.963,0.995
0.963,0.995
0.963,0.995
0.963,0.995
0.963,0.995
0.963,0.995
0.963,0.996
0.963,0.996
0.963,0.996
0.963,0.996
0.963,0.996
0.963,0.996
0.963,0.996
0.963,0.996
0.963,0.996
0.963,0.997
0.963,0.997
0.963,0.997
0.963,0.997
0.963,0.997
0.963,0.997
0.963,0.997
0.963,0.997
0.963,0.997
0.963,0.998
0.963,0.998
0.963,0.998
0.963,0.998
0.963,0.998
0.963,0.998
0.963,0.998
0.963,0.998
0.963,0.998
0.963,0.999
0.963,0.999
0.963,0.999
0.963,0.999
0.963,0.999
0.963,0.999
0.963,0.999
0.963,0.999
0.963,0.999
0.963,1.0
0.963,1.0
0.963,1.0
0.963,1.0
0.963,1.0
0.963,1.0
0.963,1.0
0.963,1.0
0.963,1.0
0.964,0.975
0.964,0.975
0.964,0.975
0.964,0.975
0.964,0.975
0.964,0.975
0.964,0.975
0.964,0.975
0.964,0.975
0.964,0.976
0.964,0.976
0.964,0.976
0.964,0.976
0.964,0.976
0.964,0.976
0.964,0.976
0.964,0.976
0.964,0.976
0.964,0.977
0.964,0.977
0.964,0.977
0.964,0.977
0.964,0.977
0.964,0.977
0.964,0.977
0.964,0.977
0.964,0.977
0.964,0.978
0.964,0.978
0.964,0.978
0.964,0.978
0.964,0.978
0.964,0.978
0.964,0.978
0.964,0.978
0.964,0.978
0.964,0.979
0.964,0.979
0.964,0.979
0.964,0.979
0.964,0.979
0.964,0.979
0.964,0.979
0.964,0.979
0.964,0.979
0.964,0.98
0.964,0.98
0.964,0.98
0.964,0.98
0.964,0.98
0.964,0.98
0.964,0.98
0.964,0.98
0.964,0.98
0.964,0.981
0.964,0.981
0.964,0.981
0.964,0.981
0.964,0.981
0.964,0.981
0.964,0.981
0.964,0.981
0.964,0.981
0.964,0.982
0.964,0.982
0.964,0.982
0.964,0.982
0.964,0.982
0.964,0.982
0.964,0.982
0.964,0.982
0.964,0.982
0.964,0.983
0.964,0.983
0.964,0.983
0.964,0.983
0.964,0.983
0.964,0.983
0.964,0.983
0.964,0.983
0.964,0.983
0.964,0.984
0.964,0.984
0.964,0.984
0.964,0.984
0.964,0.984
0.964,0.984
0.964,0.984
0.964,0.984
0.964,0.984
0.964,0.985
0.964,0.985
0.964,0.985
0.964,0.985
0.964,0.985
0.964,0.985
0.964,0.985
0.964,0.985
0.964,0.985
0.964,0.986
0.964,0.986
0.964,0.986
0.964,0.986
0.964,0.986
0.964,0.986
0.964,0.986
0.964,0.986
0.964,0.986
0.964,0.987
0.964,0.987
0.964,0.987
0.964,0.987
0.964,0.987
0.964,0.987
0.964,0.987
0.964,0.987
0.964,0.987
0.964,0.988
0.964,0.988
0.964,0.988
0.964,0.988
0.964,0.988
0.964,0.988
0.964,0.988
0.964,0.988
0.964,0.988
0.964,0.989
0.964,0.989
0.964,0.989
0.964,0.989
0.964,0.989
0.964,0.989
0.964,0.989
0.964,0.989
0.964,0.989
0.964,0.99
0.964,0.99
0.964,0.99
0.964,0.99
0.964,0.99
0.964,0.99
0.964,0.99
0.964,0.99
0.964,0.99
0.964,0.991
0.964,0.991
0.964,0.991
0.964,0.991
0.964,0.991
0.964,0.991
0.964,0.991
0.964,0.991
0.964,0.991
0.964,0.992
0.964,0.992
0.964,0.992
0.964,0.992
0.964,0.992
0.964,0.992
0.964,0.992
0.964,0.992
0.964,0.992
0.964,0.993
0.964,0.993
0.964,0.993
0.964,0.993
0.964,0.993
0.964,0.993
0.964,0.993
0.964,0.993
0.964,0.993
0.964,0.994
0.964,0.994
0.964,0.994
0.964,0.994
0.964,0.994
0.964,0.994
0.964,0.994
0.964,0.994
0.964,0.994
0.964,0.995
0.964,0.995
0.964,0.995
0.964,0.995
0.964,0.995
0.964,0.995
0.964,0.995
0.964,0.995
0.964,0.995
0.964,0.996
0.964,0.996
0.964,0.996
0.964,0.996
0.964,0.996
0.964,0.996
0.964,0.996
0.964,0.996
0.964,0.996
0.964,0.997
0.964,0.997
0.964,0.997
0.964,0.997
0.964,0.997
0.964,0.997
0.964,0.997
0.964,0.997
0.964,0.997
0.964,0.998
0.964,0.998
0.964,0.998
0.964,0.998
0.964,0.998
0.964,0.998
0.964,0.998
0.964,0.998
0.964,0.998
0.964,0.999
0.964,0.999
0.964,0.999
0.964,0.999
0.964,0.999
0.964,0.999
0.964,0.999
0.964,0.999
